No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1;A;Agilent Technologies Inc.;Technology;Scientific & Technical Instruments;USA;14139.87;12.43;40.64;-0.61%;2019759
2;AA;Alcoa, Inc.;Basic Materials;Aluminum;USA;9199.26;;8.62;-1.26%;16429639
3;AACC;Asset Acceptance Capital Corp.;Financial;Credit Services;USA;138.47;9.38;4.5;0.67%;21363
4;AADR;WCM/BNY Mellon Focused Growth ADR ETF;Financial;Exchange Traded Fund;USA;;;30.83;0.13%;7900
5;AAIT;iShares MSCI AC Asia Information Tech;Financial;Exchange Traded Fund;USA;;;27.3;0.18%;4040
6;AAME;Atlantic American Corp.;Financial;Life Insurance;USA;60.8;16;2.88;1.77%;500
7;AAN;Aaron's, Inc.;Services;Rental & Leasing Services;USA;2069.17;12.61;27.37;-0.15%;267365
8;AAON;AAON Inc.;Industrial Goods;General Building Materials;USA;486.68;23.62;19.84;-1.00%;78138
9;AAP;Advance Auto Parts Inc.;Services;Auto Parts Stores;USA;5233.5;13.61;71.34;1.05%;619267
10;AAPL;Apple Inc.;Technology;Personal Computers;USA;484511.79;11.66;515.06;0.40%;16208121
11;AAT;American Assets Trust, Inc.;Financial;REIT - Office;USA;1087.45;161.41;27.44;0.55%;37472
12;AAU;Almaden Minerals Ltd.;Basic Materials;Industrial Metals & Minerals;Canada;183.94;30.8;3.08;-2.53%;124959
13;AAV;Advantage Oil & Gas Ltd.;Basic Materials;Oil & Gas Drilling & Exploration;Canada;542.18;;3.22;-0.31%;366629
14;AAWW;Atlas Air Worldwide Holdings Inc.;Services;Air Services, Other;USA;1167.33;10.54;44.15;-0.90%;146363
15;AAXJ;iShares MSCI All Country Asia ex Jpn Idx;Financial;Exchange Traded Fund;USA;2004.34;;59.3;0.25%;206680
16;AB;AllianceBernstein Holding L.P.;Financial;Asset Management;USA;1782.63;;16.95;0.36%;170492
17;ABAX;Abaxis Inc.;Healthcare;Diagnostic Substances;USA;800.74;34.74;36.48;-1.86%;125002
18;ABB;ABB Ltd.;Industrial Goods;Industrial Electrical Equipment;Switzerland;48123.45;16.37;20.79;0.73%;1258274
19;ABC;AmerisourceBergen Corporation;Services;Drugs Wholesale;USA;10179.8;16.01;43.23;0.26%;1553834
20;ABCB;Ameris Bancorp;Financial;Regional - Mid-Atlantic Banks;USA;295.84;38.81;12.42;0.32%;60373
21;ABCD;Cambium Learning Group, Inc.;Services;Education & Training Services;USA;58.91;;1.22;-9.63%;15140
22;ABCO;Advisory Board Co.;Services;Business Services;USA;1686.12;67.24;48.41;0.25%;156695
23;ABCS;Guggenheim ABC High Dividend;Financial;Exchange Traded Fund;USA;;;18.79;0.21%;9236
24;ABCW;Anchor BanCorp Wisconsin, Inc.;Financial;Savings & Loans;USA;8.02;;0.37;5.71%;37758
25;ABFS;Arkansas Best Corporation;Services;Trucking;USA;237.75;185.6;9.28;-1.90%;238822
26;ABG;Asbury Automotive Group, Inc.;Services;Auto Dealerships;USA;969.88;11.7;30.78;-0.42%;141774
27;ABIO;ARCA biopharma, Inc.;Healthcare;Biotechnology;USA;5.81;;0.38;-6.00%;35764
28;ABM;ABM Industries Inc.;Services;Business Services;USA;1081.67;17.44;19.88;-0.90%;161015
29;ABMC;American Bio Medica Corp.;Healthcare;Diagnostic Substances;USA;3.78;;0.17;16.00%;1101
30;ABMD;Abiomed Inc.;Healthcare;Medical Appliances & Equipment;USA;540.7;40.09;13.63;-0.29%;713509
31;ABR;Arbor Realty Trust Inc.;Financial;REIT - Diversified;USA;189.69;;6.07;0.33%;38585
32;ABT;Abbott Laboratories;Healthcare;Drug Manufacturers - Major;USA;102822.59;15.83;65.05;-0.02%;5134502
33;ABTL;Autobytel Inc.;Technology;Internet Information Providers;USA;34.69;28;3.92;-1.26%;12569
34;ABV;Companhia de Bebidas Das Americas (AMBEV);Consumer Goods;Beverages - Brewers;Brazil;131138.59;27.77;41.93;0.55%;1208011
35;ABVA;Alliance Bankshares Corporation;Financial;Regional - Mid-Atlantic Banks;USA;24.68;;4.83;0.00%;0
36;ABX;Barrick Gold Corporation;Basic Materials;Gold;Canada;34282.61;10.23;34.26;0.47%;7162119
37;ACAD;ACADIA Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;257.05;;4.54;-0.44%;1016870
38;ACAS;American Capital, Ltd.;Financial;Asset Management;USA;3788.88;2.53;12;-0.41%;3030414
39;ACAT;Arctic Cat Inc.;Consumer Goods;Recreational Vehicles;USA;434.07;13.71;32.76;-2.70%;136733
40;ACC;American Campus Communities Inc.;Financial;REIT - Residential;USA;4815.07;69.73;46.02;-0.15%;884318
41;ACCL;Accelrys Inc.;Technology;Application Software;USA;516.9;44.24;9.29;-0.32%;155605
42;ACCO;ACCO Brands Corporation;Consumer Goods;Office Supplies;USA;823.44;5.56;7.28;-0.82%;411847
43;ACCU;Accuvest Global Opportunities ETF;Financial;Exchange Traded Fund;USA;;;27.92;0.00%;0
44;ACE;ACE Limited;Financial;Property & Casualty Insurance;Switzerland;27055.67;10.13;79.62;-0.47%;1068231
45;ACET;Aceto Corp.;Basic Materials;Chemicals - Major Diversified;USA;267.18;14.04;9.83;0.61%;96378
46;ACFC;Atlantic Coast Financial Corporation;Financial;Regional - Southeast Banks;USA;5.76;;2.19;4.29%;10728
47;ACFN;Acorn Energy, Inc.;Technology;Computer Peripherals;USA;134.97;;7.49;3.45%;69641
48;ACG;AllianceBernstein Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;1972.43;9.67;8.12;-0.37%;559782
49;ACGL;Arch Capital Group Ltd.;Financial;Property & Casualty Insurance;Bermuda;5931.73;8.67;43.44;0.14%;570847
50;ACH;Aluminum Corporation Of China Limited;Basic Materials;Aluminum;China;6210.45;;11.48;0.35%;101780
51;ACHC;Acadia Healthcare Company, Inc.;Healthcare;Specialized Health Services;USA;1094.5;;22.41;0.00%;276223
52;ACHN;Achillion Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;659.22;;8.29;-3.27%;731127
53;ACI;Arch Coal Inc.;Basic Materials;Industrial Metals & Minerals;USA;1522.05;;7.17;-3.11%;9578307
54;ACIM;SPDR MSCI ACWI IMI;Financial;Exchange Traded Fund;USA;;;50.33;0.00%;0
55;ACIW;ACI Worldwide, Inc.;Technology;Technical & System Software;USA;1703.97;64.58;43.27;0.77%;196127
56;ACLS;Axcelis Technologies Inc.;Technology;Semiconductor Equipment & Materials;USA;149.95;;1.39;-0.71%;518290
57;ACM;AECOM Technology Corporation;Services;Technical Services;USA;2603.65;;24.09;-0.12%;570226
58;ACMP;Access Midstream Partners, L.P.;Basic Materials;Oil & Gas Refining & Marketing;USA;2585.42;22.44;32.76;-0.64%;311432
59;ACN;Accenture plc;Technology;Information Technology Services;Ireland;53513.05;16.85;66.22;-0.11%;4110999
60;ACNB;ACNB Corp.;Financial;Regional - Southwest  Banks;USA;96.05;11.35;16.12;0.10%;950
61;ACO;Amcol International Corp.;Basic Materials;Industrial Metals & Minerals;USA;977.34;14.63;30.58;0.13%;73999
62;ACOM;Ancestry.com Inc.;Technology;Internet Information Providers;USA;1384;19.16;32;-0.06%;1902566
63;ACOR;Acorda Therapeutics, Inc.;Healthcare;Biotechnology;USA;974.68;28.22;24.27;-1.22%;259161
64;ACPW;Active Power Inc.;Industrial Goods;Diversified Machinery;USA;333.16;;3.49;3.25%;53619
65;ACRE;Ares Commercial Real Estate Corporation;Financial;REIT - Diversified;USA;151.75;23.72;16.37;-0.97%;73068
66;ACRX;AcelRx Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;139.19;;3.96;-0.50%;109804
67;ACTG;Acacia Research Corporation;Services;Research Services;USA;1195.46;24.5;24.01;-2.00%;390743
68;ACTS;Actions Semiconductor Co., Ltd.;Technology;Semiconductor - Specialized;China;110.37;;1.63;0.00%;50819
69;ACTV;The Active Network, Inc.;Technology;Application Software;USA;284.68;;4.7;-1.67%;509153
70;ACU;Acme United Corp.;Consumer Goods;Housewares & Accessories;USA;34.18;10.18;10.99;0.82%;1783
71;ACUR;Acura Pharmaceuticals Inc.;Healthcare;Drug Delivery;USA;101.81;;2.22;-6.72%;292650
72;ACW;Accuride Corp.;Consumer Goods;Trucks & Other Vehicles;USA;147.86;;3.12;1.96%;245606
73;ACWI;iShares MSCI ACWI Index;Financial;Exchange Traded Fund;USA;;;47.72;0.13%;1085643
74;ACWX;iShares MSCI ACWI ex US Index;Financial;Exchange Traded Fund;USA;;;41.64;0.17%;504223
75;ACXM;Acxiom Corporation;Technology;Information Technology Services;USA;1287.65;25.78;17.27;-0.29%;222140
76;ACY;AeroCentury Corp.;Services;Rental & Leasing Services;USA;22.67;4.74;14.08;2.17%;3025
77;ADAT;Authentidate Holding Corp.;Technology;Healthcare Information Services;USA;25.69;;0.95;1.05%;9625
78;ADBE;Adobe Systems Inc.;Technology;Application Software;USA;18465.36;22.47;37.3;-0.67%;3422693
79;ADC;Agree Realty Corp.;Financial;Property Management;USA;304.99;16.16;26.66;0.87%;42130
80;ADEP;Adept Technology Inc.;Industrial Goods;Diversified Machinery;USA;27.82;;2.59;3.19%;2700
81;ADES;ADA-ES, Inc.;Industrial Goods;Pollution & Treatment Controls;USA;164.09;14.35;16.36;-2.27%;115756
82;ADGE;American DG Energy, Inc.;Utilities;Electric Utilities;USA;105.49;;2.19;-0.45%;9820
83;ADI;Analog Devices Inc.;Technology;Semiconductor - Integrated Circuits;USA;12625.23;19.67;41.89;0.24%;2134671
84;ADK;AdCare Health Systems Inc.;Healthcare;Long-Term Care Facilities;USA;67.58;;4.61;-1.28%;37279
85;ADM;Archer Daniels Midland Company;Consumer Goods;Farm Products;USA;18104.09;19.22;27.49;0.07%;4910930
86;ADNC;Audience, Inc.;Technology;Semiconductor - Integrated Circuits;USA;204.58;66.47;9.97;-1.77%;122868
87;ADP;Automatic Data Processing, Inc.;Technology;Business Software & Services;USA;27618.39;20.17;56.89;-0.37%;1757200
88;ADRA;BLDRS Asia 50 ADR Index;Financial;Exchange Traded Fund;USA;46.71;;25.95;-0.50%;3529
89;ADRD;BLDRS Developed Markets 100 ADR Index;Financial;Exchange Traded Fund;USA;76.47;;20.95;-0.10%;6830
90;ADRE;BLDRS Emerging Markets 50 ADR Index;Financial;Exchange Traded Fund;USA;556.22;;39.73;0.15%;62449
91;ADRU;BLDRS Europe 100 ADR Index;Financial;Exchange Traded Fund;USA;22.91;;20.83;0.43%;4698
92;ADS;Alliance Data Systems Corporation;Services;Business Services;USA;7198.79;22.38;144.38;-0.46%;478007
93;ADSK;Autodesk, Inc.;Technology;Technical & System Software;USA;7891.46;33.45;35.12;-0.09%;2767215
94;ADT;The ADT Corporation;Services;Security & Protection Services;USA;10747.09;27.68;46.23;2.60%;2236411
95;ADTN;ADTRAN Inc.;Technology;Communication Equipment;USA;1208.9;16.63;19.29;-1.33%;816283
96;ADUS;Addus HomeCare Corp.;Healthcare;Home Health Care;USA;77.58;12.15;7.17;2.72%;20839
97;ADVS;Advent Software, Inc.;Technology;Application Software;USA;1079.3;39.81;21.5;-1.38%;133455
98;ADX;The Adams Express Company;Financial;Closed-End Fund - Equity;USA;961.21;55.53;10.55;0.38%;269059
99;ADY;Feihe International, Inc.;Consumer Goods;Dairy Products;China;129.76;8.86;6.56;-0.46%;143959
100;ADZ;PowerShares DB Agriculture Short ETN;Financial;Exchange Traded Fund;USA;;;21.18;0.00%;0
101;AE;Adams Resources & Energy Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;137.57;5.58;32.6;-2.22%;17547
102;AEC;Associated Estates Realty Corp.;Financial;REIT - Residential;USA;794.31;;16.05;0.19%;345627
103;AEE;Ameren Corporation;Utilities;Diversified Utilities;USA;7422.05;36.42;30.59;-0.39%;1814150
104;AEG;AEGON N.V.;Financial;Life Insurance;Netherlands;12522.39;9.34;6.35;0.79%;406440
105;AEGN;Aegion Corporation;Industrial Goods;Heavy Construction;USA;848.84;16.25;21.61;-0.09%;160029
106;AEGR;Aegerion Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;648.98;;25.47;-1.01%;306735
107;AEHR;Aehr Test Systems;Technology;Semiconductor Equipment & Materials;USA;8.13;;0.88;4.76%;200
108;AEIS;Advanced Energy Industries, Inc.;Technology;Diversified Electronics;USA;520.85;41.67;13.75;-0.29%;122590
109;AEL;American Equity Investment Life Holding Co.;Financial;Life Insurance;USA;743.04;10.56;11.83;-0.92%;561150
110;AEM;Agnico-Eagle Mines Ltd.;Basic Materials;Gold;Canada;8746.71;;50.85;0.85%;1321726
111;AEO;American Eagle Outfitters, Inc.;Services;Apparel Stores;USA;3901.19;17.75;19.7;0.25%;3295891
112;AEP;American Electric Power Co., Inc.;Utilities;Electric Utilities;USA;20680.4;14.31;42.64;-0.35%;2377662
113;AEPI;AEP Industries Inc.;Consumer Goods;Rubber & Plastics;USA;314.88;11.74;56.94;0.25%;24823
114;AER;AerCap Holdings N.V.;Industrial Goods;Aerospace/Defense - Major Diversified;Netherlands;1535.79;8.15;13.53;0.37%;186740
115;AERG;Applied Energetics, Inc.;Technology;Scientific & Technical Instruments;USA;2.57;;0.03;-3.45%;191604
116;AERL;Asia Entertainment & Resources Ltd.;Services;Gaming Activities;Hong Kong;124.46;1.63;2.95;-1.67%;287043
117;AERT;Advanced Environmental Recycling Technologies, Inc.;Industrial Goods;Lumber, Wood Production;USA;3.97;;0.08;0.00%;44765
118;AES;The AES Corporation;Utilities;Electric Utilities;USA;7915.73;;10.64;-1.21%;3588542
119;AET;Aetna Inc.;Healthcare;Health Care Plans;USA;15467.28;8.81;46.24;-0.60%;2150370
120;AETI;American Electric Technologies, Inc;Industrial Goods;Industrial Electrical Equipment;USA;38.73;;4.89;-0.20%;3238
121;AEY;ADDvantage Technologies Group Inc.;Services;Electronics Wholesale;USA;20.07;16.42;1.97;1.03%;35655
122;AEZS;AEterna Zentaris Inc. (USA);Healthcare;Biotechnology;Canada;54.97;;2.17;-1.81%;214752
123;AF;Astoria Financial Corporation;Financial;Savings & Loans;USA;921.21;18.72;9.36;0.54%;530098
124;AFAM;Almost Family Inc.;Healthcare;Home Health Care;USA;185.67;9.8;19.9;2.10%;80372
125;AFB;AllianceBernstein National Municipal Income Fund, Inc;Financial;Closed-End Fund - Debt;USA;440.99;6.45;15.36;-1.98%;144681
126;AFCB;Athens Bancshares Corporation;Financial;Regional - Southeast Banks;USA;40.29;14.73;16.65;-0.30%;300
127;AFCE;AFC Enterprises Inc.;Services;Restaurants;USA;621.88;22.91;25.89;2.70%;113649
128;AFFM;Affirmative Insurance Holdings Inc.;Financial;Property & Casualty Insurance;USA;2.16;;0.14;0.00%;20500
129;AFFX;Affymetrix Inc.;Technology;Scientific & Technical Instruments;USA;224.09;;3.17;0.32%;683051
130;AFFY;Affymax, Inc.;Healthcare;Biotechnology;USA;693.22;;18.65;-1.06%;725867
131;AFG;American Financial Group Inc.;Financial;Property & Casualty Insurance;USA;3544.23;6.98;39.28;-0.43%;474005
132;AFK;Market Vectors Africa Index ETF;Financial;Exchange Traded Fund;USA;;;30.76;0.99%;10676
133;AFL;AFLAC Inc.;Financial;Accident & Health Insurance;USA;24856.92;8.78;53.01;-0.92%;3042237
134;AFOP;Alliance Fiber Optic Products Inc.;Technology;Semiconductor - Broad Line;USA;104.78;22.62;11.99;0.15%;19642
135;AFSI;AmTrust Financial Services, Inc.;Financial;Property & Casualty Insurance;USA;1908.56;11.18;28.52;-0.38%;234028
136;AG;First Majestic Silver Corp.;Basic Materials;Silver;Canada;1854.95;5.24;20.11;-0.98%;943384
137;AGA;PowerShares DB Agriculture Dble Shrt ETN;Financial;Exchange Traded Fund;USA;;;13.35;0.00%;0
138;AGCO;AGCO Corporation;Industrial Goods;Farm & Construction Machinery;USA;4731.66;6.81;48.78;0.35%;798823
139;AGD;Alpine Global Dynamic Dividend Fund;Financial;Closed-End Fund - Foreign;USA;129.83;;5.16;-0.58%;181441
140;AGEM;EGShares GEMS Composite ETF;Financial;Exchange Traded Fund;USA;;;22.91;-0.74%;41901
141;AGEN;Agenus Inc.;Healthcare;Biotechnology;USA;85.99;;3.78;-1.31%;46773
142;AGF;PowerShares DB Agriculture Long ETN;Financial;Exchange Traded Fund;USA;;;20.31;0.30%;4086
143;AGG;iShares Barclays Aggregate Bond;Financial;Exchange Traded Fund;USA;15433.18;;111.11;0.05%;721536
144;AGII;Argo Group International Holdings, Ltd.;Financial;Property & Casualty Insurance;Bermuda;832.98;14.87;33.16;0.12%;89132
145;AGLS;Accuvest Global Long Short ETF;Financial;Exchange Traded Fund;USA;;;22.25;-0.13%;300
146;AGM;Federal Agricultural Mortgage Corp.;Financial;Credit Services;USA;334.53;7.44;31.83;0.47%;65197
147;AGN;Allergan Inc.;Healthcare;Drug Manufacturers - Other;USA;28040.59;26.66;91.18;0.01%;1088958
148;AGNC;American Capital Agency Corp.;Financial;REIT - Residential;USA;9937.14;9.63;29.09;-1.39%;6583417
149;AGO;Assured Guaranty Ltd.;Financial;Surety & Title Insurance;Bermuda;2746.23;;14.15;-1.32%;801740
150;AGP;AMERIGROUP Corporation;Healthcare;Health Care Plans;USA;4695.96;35.82;91.7;0.00%;0
151;AGQ;ProShares Ultra Silver;Financial;Exchange Traded Fund;USA;;;43.75;1.60%;1523473
152;AGRO;Adecoagro S.A.;Consumer Goods;Farm Products;Luxembourg;994.37;;8.25;0.86%;133866
153;AGU;Agrium Inc.;Basic Materials;Agricultural Chemicals;Canada;14697.53;10.63;98.41;0.35%;447184
154;AGX;Argan, Inc.;Industrial Goods;Heavy Construction;USA;255.38;12.72;18.32;2.81%;89190
155;AGYS;Agilysys Inc.;Technology;Application Software;USA;182.21;;8.23;-1.79%;13953
156;AGZ;iShares Barclays Agency Bond;Financial;Exchange Traded Fund;USA;;;113.44;0.04%;14765
157;AH;Accretive Health, Inc.;Services;Management Services;USA;1138.06;68.82;11.7;-0.43%;528773
158;AHC;A. H. Belo Corporation;Services;Publishing - Newspapers;USA;104.62;238;4.76;1.28%;205730
159;AHGP;Alliance Holdings GP, L.P.;Basic Materials;Nonmetallic Mineral Mining;USA;2836.77;14.54;47.39;-0.55%;31465
160;AHL;Aspen Insurance Holdings Ltd.;Financial;Property & Casualty Insurance;Bermuda;2261.03;8.87;31.85;0.03%;438982
161;AHPI;Allied Healthcare Products Inc.;Healthcare;Medical Appliances & Equipment;USA;20.38;;2.51;0.00%;13278
162;AHS;AMN Healthcare Services Inc.;Services;Staffing & Outsourcing Services;USA;505.6;49.52;11.39;-1.21%;122713
163;AHT;Ashford Hospitality Trust Inc.;Financial;REIT - Hotel/Motel;USA;707.5;;10.38;0.29%;284876
164;AI;Arlington Asset Investment Corp.;Financial;Investment Brokerage - Regional;USA;199.41;7.38;20.6;-1.29%;128440
165;AIA;iShares S&P Asia 50 Index;Financial;Exchange Traded Fund;USA;471.4;;47.14;-0.04%;18490
166;AIG;American International Group, Inc.;Financial;Property & Casualty Insurance;USA;51626.21;2.43;34.97;-1.07%;16668330
167;AIM;Aerosonic Corp.;Industrial Goods;Aerospace/Defense Products & Services;USA;13.09;9.44;3.4;0.00%;0
168;AIMC;Altra Holdings, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;572.76;16.02;21.3;0.90%;62245
169;AIN;Albany International Corp.;Industrial Goods;Textile Industrial;USA;698.02;;22.23;0.63%;77084
170;AINV;Apollo Investment Corporation;Financial;Diversified Investments;USA;1686.02;7.35;8.31;-0.84%;1517927
171;AIQ;Alliance Healthcare Services, Inc.;Healthcare;Medical Laboratories & Research;USA;340.74;;6.44;-0.92%;44332
172;AIR;AAR Corp.;Industrial Goods;Aerospace/Defense Products & Services;USA;735.3;10.7;18.41;0.66%;212527
173;AIRM;Air Methods Corp.;Services;Air Services, Other;USA;1423.97;17;110.3;-0.96%;120368
174;AIRT;Air T Inc.;Services;Air Delivery & Freight Services;USA;20.8;16.98;8.49;0.00%;3397
175;AIT;Applied Industrial Technologies, Inc.;Services;Industrial Equipment Wholesale;USA;1737.09;15.77;41.31;0.85%;147892
176;AIV;Apartment Investment & Management Co.;Financial;REIT - Residential;USA;3928.12;;26.99;0.97%;1224843
177;AIXG;Aixtron SE;Industrial Goods;Diversified Machinery;Germany;1207.63;;11.85;-0.50%;44950
178;AIZ;Assurant Inc.;Financial;Accident & Health Insurance;USA;2716.28;4.94;34.51;-0.95%;489038
179;AJG;Arthur J Gallagher & Co.;Financial;Insurance Brokers;USA;4337.35;20.63;34.66;-0.49%;524741
180;AKAM;Akamai Technologies, Inc.;Technology;Internet Information Providers;USA;7281.59;37.99;41.03;-0.53%;2434838
181;AKO-A;Embotelladora Andina S.A.;Consumer Goods;Beverages - Soft Drinks;Chile;3753.15;19.75;29.62;-2.57%;390
182;AKO-B;Embotelladora Andina S.A.;Consumer Goods;Beverages - Soft Drinks;Chile;4745.66;26.94;37.45;-1.65%;7058
183;AKP;Alliance California Municipal Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;124.26;6.86;14.55;-1.62%;38055
184;AKR;Acadia Realty Trust;Financial;Property Management;USA;1260.67;54.09;24.88;-0.60%;343970
185;AKRX;Akorn, Inc.;Healthcare;Drugs - Generic;USA;1269.35;45.86;13.3;1.84%;608624
186;AKS;AK Steel Holding Corporation;Basic Materials;Steel & Iron;USA;580.92;;4.38;-4.78%;9684050
187;AL;Air Lease Corporation;Services;Rental & Leasing Services;USA;2112.68;18.81;21.25;-0.33%;300129
188;ALAN;Alanco Technologies Inc.;Technology;Data Storage Devices;USA;3.79;;0.68;0.00%;2501
189;ALB;Albemarle Corp.;Basic Materials;Specialty Chemicals;USA;5507.34;16.11;61.7;0.05%;372887
190;ALC;Assisted Living Concepts Inc.;Healthcare;Long-Term Care Facilities;USA;215.92;;9.4;-0.63%;21253
191;ALCO;Alico Inc.;Consumer Goods;Farm Products;USA;274.31;14.85;37.27;1.36%;10714
192;ALCS;ALCO Stores, Inc.;Services;Discount, Variety Stores;USA;28.66;58.6;8.79;-2.66%;9092
193;ALD;WisdomTree Asia Local Debt ETF;Financial;Exchange Traded Fund;USA;9398.27;;52.23;-0.32%;67163
194;ALDA;Aldila Inc.;Consumer Goods;Sporting Goods;USA;20.54;;3.95;0.00%;472
195;ALDW;Alon USA Partners, LP;Basic Materials;Oil & Gas Refining & Marketing;USA;1508.12;4.8;24.13;-2.62%;380822
196;ALE;ALLETE, Inc.;Utilities;Diversified Utilities;USA;1578.86;17.29;40.64;-0.02%;150388
197;ALEX;Alexander & Baldwin, Inc.;Financial;Real Estate Development;USA;1236.8;221.92;28.85;1.55%;222471
198;ALFA;AlphaClone Alternative Alpha ETF;Financial;Exchange Traded Fund;USA;2208.57;;27.3;-1.80%;899
199;ALG;Alamo Group, Inc.;Industrial Goods;Farm & Construction Machinery;USA;384.72;12.04;32.14;-0.06%;33820
200;ALGN;Align Technology Inc.;Healthcare;Medical Appliances & Equipment;USA;2237.95;32.35;27.5;0.40%;504522
201;ALGT;Allegiant Travel Company;Services;Regional Airlines;USA;1394.28;18.58;72.28;-1.59%;102301
202;ALIM;Alimera Sciences, Inc.;Healthcare;Drug Manufacturers - Major;USA;53.6;;1.7;-2.86%;59936
203;ALJ;Alon USA Energy, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;943.56;26.55;15.4;-0.26%;286305
204;ALK;Alaska Air Group, Inc.;Services;Regional Airlines;USA;3041.61;9.3;43.26;-0.51%;438593
205;ALKS;Alkermes plc;Healthcare;Drug Delivery;USA;2481.6;;18.81;-1.42%;466544
206;ALL;The Allstate Corporation;Financial;Property & Casualty Insurance;USA;19333.83;7.59;40.13;-0.35%;2058767
207;ALLB;Alliance Bancorp Inc of Pennsylvania;Financial;Regional - Northeast Banks;USA;68.51;25.42;12.71;0.55%;0
208;ALLT;Allot Communications Ltd.;Technology;Communication Equipment;Israel;547.72;46.76;17.3;0.06%;466764
209;ALN;American Lorain Corporation;Consumer Goods;Processed & Packaged Goods;China;40.51;2.09;1.17;-1.68%;58715
210;ALNC;Alliance Financial Corporation;Financial;Regional - Northeast Banks;USA;205.59;19.2;43.01;-0.74%;5324
211;ALNY;Alnylam Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;929.75;;17.74;0.34%;159816
212;ALOG;Analogic Corporation;Technology;Scientific & Technical Instruments;USA;902.08;21.13;73.76;0.19%;179777
213;ALOT;Astro-Med Inc.;Technology;Computer Peripherals;USA;71.05;18.26;9.68;-2.52%;1961
214;ALR;Alere Inc.;Healthcare;Medical Laboratories & Research;USA;1501.57;;18.57;-0.48%;292995
215;ALRN;American Learning Corporation;Services;Education & Training Services;USA;2.12;;0.43;-14.00%;26500
216;ALSE;Alseres Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;1.84;;0.08;0.00%;1102
217;ALSK;Alaska Communications Systems Group Inc.;Technology;Telecom Services - Domestic;USA;91.36;8.7;2;-0.50%;262284
218;ALSN;Allison Transmission Holdings, Inc.;Consumer Goods;Auto Parts;USA;3794.06;7.04;20.77;2.77%;218536
219;ALT;iShares Diversified Alternatives Trust;Financial;Exchange Traded Fund;USA;6480.23;;50.11;0.08%;7797
220;ALTE;Alterra Capital Holdings Limited;Financial;Property & Casualty Insurance;Bermuda;2679.76;12.58;27.92;0.00%;1302045
221;ALTI;Altair Nanotechnologies, Inc.;Industrial Goods;Diversified Machinery;USA;24.92;;2.15;1.90%;51165
222;ALTL;RBS US Large Cap Alternator ETN;Financial;Exchange Traded Fund;USA;;;26.04;0.00%;0
223;ALTR;Altera Corp.;Technology;Semiconductor - Specialized;USA;11008.37;19.18;34.34;-0.20%;2655880
224;ALU;Alcatel-Lucent, S.A.;Technology;Communication Equipment;France;3261.47;;1.4;1.45%;12394244
225;ALUM;Global X Aluminum ETF;Financial;Exchange Traded Fund;USA;;;9.4;0.00%;0
226;ALV;Autoliv, Inc.;Consumer Goods;Auto Parts;Sweden;6334.73;12.45;66.36;0.87%;438600
227;ALVR;Alvarion Ltd.;Technology;Wireless Communications;Israel;19.16;;0.33;-2.79%;248061
228;ALX;Alexander's Inc.;Financial;REIT - Retail;USA;1685.79;29.12;329.9;-0.63%;4740
229;ALXA;Alexza Pharmaceuticals Inc.;Healthcare;Drug Manufacturers - Other;USA;76.41;;4.87;0.41%;691448
230;ALXN;Alexion Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;18189.43;83.59;93.62;-0.16%;1217827
231;AM;American Greetings Corp.;Services;Specialty Retail, Other;USA;532.94;;16.86;1.20%;345648
232;AMAG;AMAG Pharmaceuticals, Inc.;Healthcare;Diagnostic Substances;USA;316.37;;14.77;-1.53%;48414
233;AMAP;AutoNavi Holdings Limited;Technology;Application Software;China;542.54;16.04;11.07;-0.18%;83181
234;AMAT;Applied Materials Inc.;Technology;Semiconductor Equipment & Materials;USA;13593.44;189.17;11.35;-0.35%;11110390
235;AMBA;Ambarella, Inc.;Technology;Semiconductor Equipment & Materials;USA;272.12;18.96;10.43;4.30%;154221
236;AMBO;Ambow Education Holding Ltd.;Services;Education & Training Services;China;210.93;28.4;2.84;0.00%;43541
237;AMBT;Ambient Corporation;Technology;Communication Equipment;USA;51.48;;3.09;-8.04%;14501
238;AMCC;Applied Micro Circuits Corp.;Technology;Semiconductor - Integrated Circuits;USA;541.5;;8.29;0.24%;457831
239;AMCF;Andatee China Marine Fuel Services Corporation;Basic Materials;Oil & Gas Equipment & Services;China;6;;0.63;-3.08%;3000
240;AMCN;AirMedia Group Inc.;Services;Marketing Services;China;127.02;;1.99;-2.93%;12200
241;AMCX;AMC Networks Inc.;Services;CATV Systems;USA;3566.58;23.92;49.75;0.22%;264313
242;AMD;Advanced Micro Devices, Inc.;Technology;Semiconductor - Broad Line;USA;1701.56;;2.39;-1.65%;18482802
